RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
Indianapolis 500;30/05/1952;United States;Troy Ruttman;United States;Kuzma;200;03:52:41.880;1:9.809
Belgian Grand Prix;22/06/1952;Italy;Alberto Ascari;Italy;Ferrari;36;03:03:46.300;5:6.286
French Grand Prix;06/07/1952;Italy;Alberto Ascari;Italy;Ferrari;77;03:00:00.000;2:20.260
British Grand Prix;19/07/1952;Italy;Alberto Ascari;Italy;Ferrari;85;02:46:11.000;1:57.306
German Grand Prix;03/08/1952;Italy;Alberto Ascari;Italy;Ferrari;18;03:06:13.300;10:20.739
Dutch Grand Prix;17/08/1952;Italy;Alberto Ascari;Italy;Ferrari;90;02:53:28.500;1:55.650
Italian Grand Prix;07/09/1952;Italy;Alberto Ascari;Italy;Ferrari;80;02:50:45.600;2:8.70
Argentine Grand Prix;18/01/1953;Italy;Alberto Ascari;Italy;Ferrari;97;03:01:04.600;1:52.6
Indianapolis 500;30/05/1953;United States;Bill Vukovich;United States;Kurtis Kraft;200;03:53:01.690;1:9.908
Dutch Grand Prix;07/06/1953;Italy;Alberto Ascari;Italy;Ferrari;90;02:53:35.800;1:55.731
Belgian Grand Prix;21/06/1953;Italy;Alberto Ascari;Italy;Ferrari;36;02:48:30.300;4:40.842
French Grand Prix;05/07/1953;United Kingdom;Mike Hawthorn;Italy;Ferrari;60;02:44:18.600;2:44.310
British Grand Prix;18/07/1953;Italy;Alberto Ascari;Italy;Ferrari;90;02:50:00.000;1:53.333
German Grand Prix;02/08/1953;Italy;Nino Farina;Italy;Ferrari;18;03:02:25.000;10:8.56
Swiss Grand Prix;23/08/1953;Italy;Alberto Ascari;Italy;Ferrari;65;03:01:34.400;2:47.606
Italian Grand Prix;13/09/1953;Argentina;Juan Manuel Fangio;Italy;Maserati;80;02:49:45.900;2:7.324
Argentine Grand Prix;17/01/1954;Argentina;Juan Manuel Fangio;Italy;Maserati;87;03:00:55.800;2:4.779
Indianapolis 500;31/05/1954;United States;Bill Vukovich;United States;Kurtis Kraft;200;03:49:17.270;1:8.786
Belgian Grand Prix;20/06/1954;Argentina;Juan Manuel Fangio;Italy;Maserati;36;02:44:42.400;4:34.511
French Grand Prix;04/07/1954;Argentina;Juan Manuel Fangio;Germany;Mercedes;61;02:42:47.900;2:40.130
British Grand Prix;17/07/1954;Argentina;José Froilán González;Italy;Ferrari;90;02:56:14.000;1:57.489
German Grand Prix;01/08/1954;Argentina;Juan Manuel Fangio;Germany;Mercedes;22;03:45:45.800;10:15.718
Swiss Grand Prix;22/08/1954;Argentina;Juan Manuel Fangio;Germany;Mercedes;66;03:00:34.500;2:44.159
Italian Grand Prix;05/09/1954;Argentina;Juan Manuel Fangio;Germany;Mercedes;80;02:47:47.900;2:5.849
Spanish Grand Prix;24/10/1954;United Kingdom;Mike Hawthorn;Italy;Ferrari;80;03:13:52.100;2:25.401
Argentine Grand Prix;16/01/1955;Argentina;Juan Manuel Fangio;Germany;Mercedes;96;03:00:38.600;1:52.902
Monaco Grand Prix;22/05/1955;France;Maurice Trintignant;Italy;Ferrari;100;02:58:09.800;1:46.898
Indianapolis 500;30/05/1955;United States;Bob Sweikert;United States;Kurtis Kraft;200;03:53:59.530;1:10.198
Belgian Grand Prix;05/06/1955;Argentina;Juan Manuel Fangio;Germany;Mercedes;36;02:39:29.000;4:25.806
Dutch Grand Prix;19/06/1955;Argentina;Juan Manuel Fangio;Germany;Mercedes;100;02:54:23.800;1:44.638
British Grand Prix;16/07/1955;United Kingdom;Stirling Moss;Germany;Mercedes;90;03:07:21.200;2:4.902
Italian Grand Prix;11/09/1955;Argentina;Juan Manuel Fangio;Germany;Mercedes;50;02:25:04.400;2:54.88
Argentine Grand Prix;22/01/1956;Italy;Luigi Musso;Italy;Ferrari;98;03:00:03.700;1:50.242
Argentine Grand Prix;22/01/1956;Argentina;Juan Manuel Fangio;Italy;Ferrari;98;03:00:03.700;1:50.242
Monaco Grand Prix;13/05/1956;United Kingdom;Stirling Moss;Italy;Maserati;100;03:00:32.900;1:48.329
Indianapolis 500;30/05/1956;United States;Pat Flaherty;United States;Watson;200;03:53:28.840;1:10.44
Belgian Grand Prix;03/06/1956;United Kingdom;Peter Collins;Italy;Ferrari;36;02:40:00.300;4:26.675
French Grand Prix;01/07/1956;United Kingdom;Peter Collins;Italy;Ferrari;61;02:34:23.400;2:31.859
British Grand Prix;14/07/1956;Argentina;Juan Manuel Fangio;Italy;Ferrari;101;02:59:47.000;1:46.802
German Grand Prix;05/08/1956;Argentina;Juan Manuel Fangio;Italy;Ferrari;22;03:38:43.700;9:56.532
Italian Grand Prix;02/09/1956;United Kingdom;Stirling Moss;Italy;Maserati;50;02:23:41.300;2:52.426
Argentine Grand Prix;13/01/1957;Argentina;Juan Manuel Fangio;Italy;Maserati;100;03:00:55.900;1:48.559
Monaco Grand Prix;19/05/1957;Argentina;Juan Manuel Fangio;Italy;Maserati;105;03:10:12.800;1:48.693
Indianapolis 500;30/05/1957;United States;Sam Hanks;United States;Epperly;200;03:41:14.250;1:6.371
French Grand Prix;07/07/1957;Argentina;Juan Manuel Fangio;Italy;Maserati;77;03:07:46.400;2:26.317
British Grand Prix;20/07/1957;United Kingdom;Stirling Moss;United Kingdom;Vanwall;64;03:06:37.800;2:54.966
British Grand Prix;20/07/1957;United Kingdom;Tony Brooks;United Kingdom;Vanwall;26;03:06:37.800;7:10.685
German Grand Prix;04/08/1957;Argentina;Juan Manuel Fangio;Italy;Maserati;22;03:30:38.300;9:34.468
Pescara Grand Prix;18/08/1957;United Kingdom;Stirling Moss;United Kingdom;Vanwall;18;02:59:22.700;9:57.928
Italian Grand Prix;08/09/1957;United Kingdom;Stirling Moss;United Kingdom;Vanwall;87;02:35:03.900;1:46.941
Argentine Grand Prix;19/01/1958;United Kingdom;Stirling Moss;United Kingdom;Cooper-Climax;80;02:19:33.700;1:44.671
Monaco Grand Prix;18/05/1958;France;Maurice Trintignant;United Kingdom;Cooper-Climax;100;02:52:27.900;1:43.479
Dutch Grand Prix;26/05/1958;United Kingdom;Stirling Moss;United Kingdom;Vanwall;75;02:04:49.200;1:39.856
Indianapolis 500;30/05/1958;United States;Jimmy Bryan;United States;Epperly;200;03:44:13.800;1:7.269
Belgian Grand Prix;15/06/1958;United Kingdom;Tony Brooks;United Kingdom;Vanwall;24;01:37:06.300;4:2.762
French Grand Prix;06/07/1958;United Kingdom;Mike Hawthorn;Italy;Ferrari;50;02:03:21.300;2:28.26
British Grand Prix;19/07/1958;United Kingdom;Peter Collins;Italy;Ferrari;75;02:09:04.200;1:43.256
German Grand Prix;03/08/1958;United Kingdom;Tony Brooks;United Kingdom;Vanwall;15;02:21:15.000;9:24.1000
Portuguese Grand Prix;24/08/1958;United Kingdom;Stirling Moss;United Kingdom;Vanwall;50;02:11:27.800;2:37.756
Italian Grand Prix;07/09/1958;United Kingdom;Tony Brooks;United Kingdom;Vanwall;70;02:03:47.800;1:46.111
Moroccan Grand Prix;19/10/1958;United Kingdom;Stirling Moss;United Kingdom;Vanwall;53;02:09:15.100;2:26.323
Monaco Grand Prix;10/05/1959;Australia;Jack Brabham;United Kingdom;Cooper-Climax;100;02:55:51.300;1:45.513
Indianapolis 500;30/05/1959;United States;Rodger Ward;United States;Watson;200;03:40:49.200;1:6.246
Dutch Grand Prix;31/05/1959;Sweden;Jo Bonnier;United Kingdom;BRM;75;02:05:26.800;1:40.357
French Grand Prix;05/07/1959;United Kingdom;Tony Brooks;Italy;Ferrari;50;02:01:26.500;2:25.730
British Grand Prix;18/07/1959;Australia;Jack Brabham;United Kingdom;Cooper-Climax;75;02:30:11.600;2:0.155
German Grand Prix;02/08/1959;United Kingdom;Tony Brooks;Italy;Ferrari;60;02:09:31.600;2:9.527
Portuguese Grand Prix;23/08/1959;United Kingdom;Stirling Moss;United Kingdom;Cooper-Climax;62;02:11:55.410;2:7.668
Italian Grand Prix;13/09/1959;United Kingdom;Stirling Moss;United Kingdom;Cooper-Climax;72;02:04:05.400;1:43.408
USA Grand Prix;12/12/1959;New Zealand;Bruce McLaren;United Kingdom;Cooper-Climax;42;02:12:35.700;3:9.421
Argentine Grand Prix;07/02/1960;New Zealand;Bruce McLaren;United Kingdom;Cooper-Climax;80;02:17:49.500;1:43.369
Monaco Grand Prix;29/05/1960;United Kingdom;Stirling Moss;United Kingdom;Team Lotus;100;02:53:45.500;1:44.255
Indianapolis 500;30/05/1960;United States;Jim Rathmann;United States;Watson;200;03:36:11.360;1:4.857
Dutch Grand Prix;06/06/1960;Australia;Jack Brabham;United Kingdom;Cooper-Climax;75;02:01:47.200;1:37.429
Belgian Grand Prix;19/06/1960;Australia;Jack Brabham;United Kingdom;Cooper-Climax;36;02:21:37.300;3:56.36
French Grand Prix;03/07/1960;Australia;Jack Brabham;United Kingdom;Cooper-Climax;50;01:57:24.900;2:20.898
British Grand Prix;16/07/1960;Australia;Jack Brabham;United Kingdom;Cooper-Climax;77;02:04:24.300;1:36.939
Portuguese Grand Prix;14/08/1960;Australia;Jack Brabham;United Kingdom;Cooper-Climax;55;02:19:00.030;2:31.637
Italian Grand Prix;04/09/1960;United States;Phil Hill;Italy;Ferrari;50;02:21:09.200;2:49.384
USA Grand Prix;20/11/1960;United Kingdom;Stirling Moss;United Kingdom;Team Lotus;75;02:28:52.200;1:59.96
Monaco Grand Prix;14/05/1961;United Kingdom;Stirling Moss;United Kingdom;Team Lotus;100;02:45:50.100;1:39.501
Dutch Grand Prix;22/05/1961;Germany;Wolfgang von Trips;Italy;Ferrari;75;02:01:52.100;1:37.495
Belgian Grand Prix;18/06/1961;United States;Phil Hill;Italy;Ferrari;30;02:03:03.800;4:6.127
French Grand Prix;02/07/1961;Italy;Giancarlo Baghetti;Italy;FISA;52;02:14:17.500;2:34.952
British Grand Prix;15/07/1961;Germany;Wolfgang von Trips;Italy;Ferrari;75;02:40:53.600;2:8.715
German Grand Prix;06/08/1961;United Kingdom;Stirling Moss;United Kingdom;Team Lotus;15;02:18:12.400;9:12.827
Italian Grand Prix;10/09/1961;United States;Phil Hill;Italy;Ferrari;43;02:03:13.000;2:51.930
USA Grand Prix;08/10/1961;United Kingdom;Innes Ireland;United Kingdom;Team Lotus;100;02:13:45.800;1:20.258
Dutch Grand Prix;20/05/1962;United Kingdom;Graham Hill;United Kingdom;BRM;80;02:11:02.100;1:38.276
Monaco Grand Prix;03/06/1962;New Zealand;Bruce McLaren;United Kingdom;Cooper-Climax;100;02:46:29.700;1:39.897
Belgian Grand Prix;17/06/1962;United Kingdom;Jim Clark;United Kingdom;Team Lotus;32;02:07:32.300;3:59.134
French Grand Prix;08/07/1962;United States;Dan Gurney;Germany;Porsche;54;02:07:05.500;2:21.213
British Grand Prix;21/07/1962;United Kingdom;Jim Clark;United Kingdom;Team Lotus;75;02:26:20.800;1:57.77
German Grand Prix;05/08/1962;United Kingdom;Graham Hill;United Kingdom;BRM;15;02:38:45.300;10:35.20
Italian Grand Prix;16/09/1962;United Kingdom;Graham Hill;United Kingdom;BRM;86;02:29:08.400;1:44.51
USA Grand Prix;07/10/1962;United Kingdom;Jim Clark;United Kingdom;Team Lotus;100;02:07:13.000;1:16.330
South African Grand Prix;29/12/1962;United Kingdom;Graham Hill;United Kingdom;BRM;82;02:08:03.300;1:33.699
Monaco Grand Prix;26/05/1963;United Kingdom;Graham Hill;United Kingdom;BRM;100;02:41:49.700;1:37.97
Belgian Grand Prix;09/06/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;32;02:27:47.600;4:37.112
Dutch Grand Prix;23/06/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;02:08:13.700;1:36.171
French Grand Prix;30/06/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;53;02:10:54.300;2:28.194
British Grand Prix;20/07/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;82;02:14:09.600;1:38.166
German Grand Prix;04/08/1963;United Kingdom;John Surtees;Italy;Ferrari;15;02:13:06.800;8:52.453
Italian Grand Prix;08/09/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;86;02:24:19.600;1:40.693
USA Grand Prix;06/10/1963;United Kingdom;Graham Hill;United Kingdom;BRM;110;02:19:22.100;1:16.19
Mexican Grand Prix;27/10/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;65;02:09:52.100;1:59.878
South African Grand Prix;28/12/1963;United Kingdom;Jim Clark;United Kingdom;Team Lotus;85;02:10:36.900;1:32.199
Monaco Grand Prix;10/05/1964;United Kingdom;Graham Hill;United Kingdom;BRM;100;02:41:19.500;1:36.795
Dutch Grand Prix;24/05/1964;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;02:07:35.400;1:35.692
Belgian Grand Prix;14/06/1964;United Kingdom;Jim Clark;United Kingdom;Team Lotus;32;02:06:40.500;3:57.516
French Grand Prix;28/06/1964;United States;Dan Gurney;United Kingdom;Brabham;57;02:07:49.100;2:14.546
British Grand Prix;11/07/1964;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;02:15:07.000;1:41.337
German Grand Prix;02/08/1964;United Kingdom;John Surtees;Italy;Ferrari;15;02:12:04.800;8:48.320
Austrian Grand Prix;23/08/1964;Italy;Lorenzo Bandini;Italy;Ferrari;105;02:06:18.230;1:12.174
Italian Grand Prix;06/09/1964;United Kingdom;John Surtees;Italy;Ferrari;78;02:10:51.800;1:40.664
USA Grand Prix;04/10/1964;United Kingdom;Graham Hill;United Kingdom;BRM;110;02:16:38.000;1:14.527
Mexican Grand Prix;25/10/1964;United States;Dan Gurney;United Kingdom;Brabham;65;02:09:50.320;1:59.851
South African Grand Prix;01/01/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;85;02:06:46.000;1:29.482
Monaco Grand Prix;30/05/1965;United Kingdom;Graham Hill;United Kingdom;BRM;100;02:37:39.600;1:34.596
Belgian Grand Prix;13/06/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;32;02:23:34.800;4:29.212
French Grand Prix;27/06/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;40;02:41:38.400;4:2.460
British Grand Prix;10/07/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;02:05:25.400;1:34.68
Dutch Grand Prix;18/07/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;02:03:59.100;1:32.989
German Grand Prix;01/08/1965;United Kingdom;Jim Clark;United Kingdom;Team Lotus;15;02:07:52.400;8:31.493
Italian Grand Prix;12/09/1965;United Kingdom;Jackie Stewart;United Kingdom;BRM;76;02:04:52.800;1:38.589
USA Grand Prix;03/10/1965;United Kingdom;Graham Hill;United Kingdom;BRM;110;02:20:36.100;1:16.692
Mexican Grand Prix;24/10/1965;United States;Richie Ginther;Japan;Honda;65;02:08:32.100;1:58.648
Monaco Grand Prix;22/05/1966;United Kingdom;Jackie Stewart;United Kingdom;BRM;100;02:33:10.500;1:31.905
Belgian Grand Prix;12/06/1966;United Kingdom;John Surtees;Italy;Ferrari;28;02:09:11.300;4:36.832
French Grand Prix;03/07/1966;Australia;Jack Brabham;United Kingdom;Brabham;48;01:48:31.300;2:15.652
British Grand Prix;16/07/1966;Australia;Jack Brabham;United Kingdom;Brabham;80;02:13:13.400;1:39.917
Dutch Grand Prix;24/07/1966;Australia;Jack Brabham;United Kingdom;Brabham;90;02:20:32.500;1:33.694
German Grand Prix;07/08/1966;Australia;Jack Brabham;United Kingdom;Brabham;15;02:27:03.000;9:48.200
Italian Grand Prix;04/09/1966;Italy;Ludovico Scarfiotti;Italy;Ferrari;68;01:47:14.800;1:34.629
USA Grand Prix;02/10/1966;United Kingdom;Jim Clark;United Kingdom;Team Lotus;108;02:09:40.110;1:12.38
Mexican Grand Prix;23/10/1966;United Kingdom;John Surtees;United Kingdom;Cooper-Maserati;65;02:06:35.340;1:56.851
South African Grand Prix;02/01/1967;Mexico;Pedro Rodríguez;United Kingdom;Cooper-Maserati;80;02:05:45.900;1:34.324
Monaco Grand Prix;07/05/1967;New Zealand;Denny Hulme;United Kingdom;Brabham;100;02:34:34.300;1:32.743
Dutch Grand Prix;04/06/1967;United Kingdom;Jim Clark;United Kingdom;Team Lotus;90;02:14:45.100;1:29.834
Belgian Grand Prix;18/06/1967;United States;Dan Gurney;United States;Eagle;28;01:40:49.400;3:36.50
French Grand Prix;02/07/1967;Australia;Jack Brabham;United Kingdom;Brabham;80;02:13:21.300;1:40.16
British Grand Prix;15/07/1967;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;01:59:25.600;1:29.570
German Grand Prix;06/08/1967;New Zealand;Denny Hulme;United Kingdom;Brabham;15;02:05:55.700;8:23.713
Canadian Grand Prix;27/08/1967;Australia;Jack Brabham;United Kingdom;Brabham;90;02:40:40.000;1:47.111
Italian Grand Prix;10/09/1967;United Kingdom;John Surtees;Japan;Honda;68;01:43:45.000;1:31.544
USA Grand Prix;01/10/1967;United Kingdom;Jim Clark;United Kingdom;Team Lotus;108;02:03:13.200;1:8.456
Mexican Grand Prix;22/10/1967;United Kingdom;Jim Clark;United Kingdom;Team Lotus;65;01:59:28.700;1:50.288
South African Grand Prix;01/01/1968;United Kingdom;Jim Clark;United Kingdom;Team Lotus;80;01:53:56.600;1:25.458
Spanish Grand Prix;12/05/1968;United Kingdom;Graham Hill;United Kingdom;Team Lotus;90;02:15:02.100;1:30.23
Monaco Grand Prix;26/05/1968;United Kingdom;Graham Hill;United Kingdom;Team Lotus;80;02:00:32.300;1:30.404
Belgian Grand Prix;09/06/1968;New Zealand;Bruce McLaren;United Kingdom;McLaren;28;01:40:02.100;3:34.361
Dutch Grand Prix;23/06/1968;United Kingdom;Jackie Stewart;France;Matra;90;02:46:11.200;1:50.791
French Grand Prix;07/07/1968;Belgium;Jacky Ickx;Italy;Ferrari;60;02:25:40.900;2:25.682
British Grand Prix;20/07/1968;Switzerland;Jo Siffert;United Kingdom;Team Lotus;80;02:01:20.300;1:31.4
German Grand Prix;04/08/1968;United Kingdom;Jackie Stewart;France;Matra;14;02:19:03.200;9:55.943
Italian Grand Prix;08/09/1968;New Zealand;Denny Hulme;United Kingdom;McLaren;68;01:40:14.800;1:28.453
Canadian Grand Prix;22/09/1968;New Zealand;Denny Hulme;United Kingdom;McLaren;90;02:27:11.200;1:38.124
USA Grand Prix;06/10/1968;United Kingdom;Jackie Stewart;France;Matra;108;01:59:20.290;1:6.299
Mexican Grand Prix;03/11/1968;United Kingdom;Graham Hill;United Kingdom;Team Lotus;65;01:56:43.950;1:47.753
South African Grand Prix;01/03/1969;United Kingdom;Jackie Stewart;France;Matra;80;01:50:39.100;1:22.989
Spanish Grand Prix;04/05/1969;United Kingdom;Jackie Stewart;France;Matra;90;02:16:54.000;1:31.267
Monaco Grand Prix;18/05/1969;United Kingdom;Graham Hill;United Kingdom;Team Lotus;80;01:56:59.400;1:27.742
Dutch Grand Prix;21/06/1969;United Kingdom;Jackie Stewart;France;Matra;90;02:06:42.080;1:24.468
French Grand Prix;06/07/1969;United Kingdom;Jackie Stewart;France;Matra;38;01:56:47.400;3:4.405
British Grand Prix;19/07/1969;United Kingdom;Jackie Stewart;France;Matra;84;01:55:55.600;1:22.805
German Grand Prix;03/08/1969;Belgium;Jacky Ickx;United Kingdom;Brabham;14;01:49:55.400;7:51.100
Italian Grand Prix;07/09/1969;United Kingdom;Jackie Stewart;France;Matra;68;01:39:11.260;1:27.519
Canadian Grand Prix;20/09/1969;Belgium;Jacky Ickx;United Kingdom;Brabham;90;01:59:25.700;1:19.619
USA Grand Prix;05/10/1969;Austria;Jochen Rindt;United Kingdom;Team Lotus;108;01:57:56.840;1:5.526
Mexican Grand Prix;19/10/1969;New Zealand;Denny Hulme;United Kingdom;McLaren;65;01:54:08.800;1:45.366
South African Grand Prix;07/03/1970;Australia;Jack Brabham;United Kingdom;Brabham;80;01:49:35.400;1:22.192
Spanish Grand Prix;19/04/1970;United Kingdom;Jackie Stewart;United Kingdom;March;90;02:10:58.200;1:27.313
Monaco Grand Prix;10/05/1970;Austria;Jochen Rindt;United Kingdom;Team Lotus;80;01:54:37.400;1:25.967
Belgian Grand Prix;07/06/1970;Mexico;Pedro Rodríguez;United Kingdom;BRM;28;01:38:10.100;3:30.361
Dutch Grand Prix;21/06/1970;Austria;Jochen Rindt;United Kingdom;Team Lotus;80;01:50:43.400;1:23.42
French Grand Prix;05/07/1970;Austria;Jochen Rindt;United Kingdom;Team Lotus;38;01:55:57.000;3:3.79
British Grand Prix;18/07/1970;Austria;Jochen Rindt;United Kingdom;Team Lotus;80;01:57:02.000;1:27.775
German Grand Prix;02/08/1970;Austria;Jochen Rindt;United Kingdom;Team Lotus;50;01:42:00.300;2:2.406
Austrian Grand Prix;16/08/1970;Belgium;Jacky Ickx;Italy;Ferrari;60;01:42:17.300;1:42.288
Italian Grand Prix;06/09/1970;Switzerland;Clay Regazzoni;Italy;Ferrari;68;01:39:07.100;1:27.457
Canadian Grand Prix;20/09/1970;Belgium;Jacky Ickx;Italy;Ferrari;90;01:21:18.400;0:54.204
USA Grand Prix;04/10/1970;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;108;01:57:32.790;1:5.304
Mexican Grand Prix;25/10/1970;Belgium;Jacky Ickx;Italy;Ferrari;65;01:53:28.300;1:44.743
South African Grand Prix;06/03/1971;United States;Mario Andretti;Italy;Ferrari;79;01:47:35.500;1:21.715
Spanish Grand Prix;18/04/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;75;01:49:03.400;1:27.245
Monaco Grand Prix;23/05/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;80;01:52:21.300;1:24.266
Dutch Grand Prix;20/06/1971;Belgium;Jacky Ickx;Italy;Ferrari;70;01:56:20.000;1:39.714
French Grand Prix;04/07/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;55;01:46:42.300;1:56.405
British Grand Prix;17/07/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;68;01:31:31.500;1:20.757
German Grand Prix;01/08/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;12;01:29:16.300;7:26.358
Austrian Grand Prix;15/08/1971;Switzerland;Jo Siffert;United Kingdom;BRM;54;01:30:23.910;1:40.443
Italian Grand Prix;05/09/1971;United Kingdom;Peter Gethin;United Kingdom;BRM;55;01:18:12.600;1:25.320
Canadian Grand Prix;19/09/1971;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;64;01:55:13.100;1:48.17
USA Grand Prix;03/10/1971;France;François Cevert;United Kingdom;Tyrrell;59;01:43:51.991;1:45.627
Argentine Grand Prix;23/01/1972;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;95;01:57:59.100;1:14.517
South African Grand Prix;04/03/1972;New Zealand;Denny Hulme;United Kingdom;McLaren;79;01:45:49.100;1:20.368
Spanish Grand Prix;01/05/1972;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;90;02:03:41.200;1:22.458
Monaco Grand Prix;14/05/1972;France;Jean-Pierre Beltoise;United Kingdom;BRM;80;02:26:55.300;1:50.191
Belgian Grand Prix;04/06/1972;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;85;01:44:07.300;1:13.498
French Grand Prix;02/07/1972;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;38;01:52:22.500;2:57.434
British Grand Prix;15/07/1972;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;76;01:47:50.200;1:25.134
German Grand Prix;30/07/1972;Belgium;Jacky Ickx;Italy;Ferrari;14;01:42:12.300;7:18.21
Austrian Grand Prix;13/08/1972;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;54;01:29:17.300;1:39.209
Italian Grand Prix;10/09/1972;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;55;01:29:58.400;1:38.153
Canadian Grand Prix;24/09/1972;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;80;01:43:17.100;1:17.464
USA Grand Prix;08/10/1972;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;59;01:41:45.354;1:43.481
Argentine Grand Prix;28/01/1973;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;96;01:56:18.220;1:12.690
Brazilian Grand Prix;11/02/1973;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;40;01:43:55.600;2:35.890
South African Grand Prix;03/03/1973;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;79;01:43:11.070;1:18.368
Spanish Grand Prix;29/04/1973;Brazil;Emerson Fittipaldi;United Kingdom;Team Lotus;75;01:48:18.700;1:26.649
Belgian Grand Prix;20/05/1973;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;70;01:42:13.430;1:27.620
Monaco Grand Prix;03/06/1973;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;78;01:57:44.300;1:30.568
Swedish Grand Prix;17/06/1973;New Zealand;Denny Hulme;United Kingdom;McLaren;80;01:56:46.049;1:27.576
French Grand Prix;01/07/1973;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;54;01:41:36.520;1:52.899
British Grand Prix;14/07/1973;United Kingdom;Peter Revson;United Kingdom;McLaren;67;01:29:18.500;1:19.978
Dutch Grand Prix;29/07/1973;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;72;01:39:12.450;1:22.673
German Grand Prix;05/08/1973;United Kingdom;Jackie Stewart;United Kingdom;Tyrrell;14;01:42:03.000;7:17.357
Austrian Grand Prix;19/08/1973;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;54;01:28:48.780;1:38.681
